danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.794,0.732,0.0491,0.0268,0.000166,0.0766,0.398,124.016,0zzvDzEAaIXUYG97UO9iVB,2
0.628,0.624,0.254,0.112,0.0,0.197,0.47,159.646,6WXglvTFRmjlHHhgjYMNif,6
0.713,0.794,0.177,0.038,1.02e-05,0.117,0.304,116.033,34ZAEDXyI4hBfBYYnGXA73,2
0.74,0.72,0.0327,0.15,0.000277,0.164,0.143,113.022,2FVv9vxJT2NOxKWFzZnvDI,2
0.605,0.85,0.0389,0.0379,0.462,0.103,0.231,125.988,1XrQIHZjSUVwgtpnq8hojj,4
0.529,0.803,0.0552,0.132,0.00314,0.384,0.226,123.972,3Yck3VLpQ9pBnOgmubSJ8O,2
0.743,0.908,0.0482,0.0076,1.55e-05,0.145,0.154,123.991,1W3TC8MjoPvrVbNfUxMPJQ,2
0.751,0.816,0.0471,0.0683,8.42e-05,0.126,0.501,115.058,3WK855oWM0YXIWKqkIwK6U,3
0.707,0.745,0.0321,0.0226,0.264,0.102,0.515,125.018,4Tfyx7YzQBDcI45LBWyr15,3
0.679,0.717,0.033,0.0103,0.000151,0.169,0.196,125.968,6K96iePtHzcOJ1AhsBlFAN,2
0.752,0.723,0.0816,0.0759,0.67,0.396,0.213,128.085,4sdMRMJdBpVdHs3Aq29P87,4
0.657,0.614,0.055,0.0625,0.0,0.397,0.723,113.009,11xOwUHV7P1q7UpEQuMIrx,3
0.747,0.861,0.111,0.0626,9.96e-05,0.291,0.271,119.965,6ZHW34diMlNGGVwcrOfrkr,2
0.679,0.728,0.0916,0.0135,0.0362,0.406,0.342,123.972,4i5IUKZht1OTaBGm8zwhzB,0
0.643,0.803,0.0535,0.048,0.146,0.619,0.366,122.983,0meX6eoFnu7M75TqO8z2lx,0
0.475,0.896,0.0765,0.000332,0.0734,0.429,0.305,133.998,0sfgF2kM3yrZbkLmAbjSo6,0
0.682,0.91,0.0431,0.00953,0.0673,0.0732,0.536,122.943,0Qp1IH1EkRCNabfgzxNMUT,3
0.835,0.809,0.0569,0.0128,0.0907,0.0956,0.11,125.989,35F2tdWosmulYdcmsXpQ7x,2
0.776,0.636,0.0401,0.105,0.00888,0.313,0.697,123.974,214FzhGa7IXferIhbZ9KnL,3
0.567,0.951,0.0388,0.0213,0.302,0.101,0.267,138.03,1UTXQrmAL4oladIwc1PWSh,2
0.629,0.666,0.0558,0.117,0.0,0.317,0.158,124.08,0nWhvEGfDmIuz6ujMPaMBn,2
0.643,0.957,0.0892,0.0565,0.841,0.0763,0.281,138.073,4pBykn8eWxl3O9JvIHZXj4,4
0.561,0.909,0.0391,0.00527,0.000205,0.351,0.195,123.03,36C0Gw2RmYWy5aEpMPaQ0e,2
0.655,0.684,0.0269,0.197,0.0036,0.278,0.27,110.037,4nraNqonMyfc0U3o8VeXVu,2
0.784,0.698,0.0298,0.0372,0.000712,0.241,0.723,125.002,1kJ1E0czwQPvUVNXCLaHAB,3
0.561,0.861,0.0412,0.00786,5.39e-06,0.117,0.234,123.009,7ht7UcsH5dlcaFX5pMHycn,2
0.72,0.643,0.0369,0.135,0.812,0.112,0.325,122.012,30pVSKdzBpZ9Np4Y2bJbFM,4
0.673,0.696,0.125,0.185,0.0122,0.173,0.635,123.922,40ydUI6moZMoOd65wbf6oz,3
0.647,0.713,0.0256,0.113,0.00703,0.146,0.277,124.982,1xd3OqTbx17HutN7RfJOTj,2
0.839,0.525,0.0419,0.508,0.0186,0.122,0.46,124.013,3mggb9ShBvXJBXCY2RfCUs,3
0.778,0.463,0.0389,0.546,0.00289,0.0731,0.496,121.999,39cmB3ZoTOLwOTq7tMNqKa,3
0.88,0.695,0.108,0.0501,0.677,0.366,0.486,122.024,7uF4XVBeZeWsjhioGUhI47,4
0.798,0.876,0.0723,0.169,0.000541,0.106,0.821,121.994,2SeevfUUQlLq6HNaJ07Vda,3
0.78,0.63,0.0334,0.166,0.156,0.105,0.367,120.988,2WTCoQLkQ9FPdvThkf8nN1,2
0.646,0.741,0.034,0.0275,0.0,0.312,0.571,123.077,6h5PAsRni4IRlxWr6uDPTP,3
0.627,0.847,0.0352,0.0237,0.0,0.212,0.611,126.017,0RTzJVkunbGwuRjXDFHnjf,3
0.577,0.851,0.0339,0.0197,0.000462,0.118,0.396,129.952,5C4NMi4fPpdFPnMZVsyG8H,2
0.467,0.757,0.0517,0.0866,0.0,0.0742,0.383,131.993,4b2tcjrG1qUkSdsqEFP2dB,2
0.646,0.814,0.0433,0.0583,6.42e-05,0.118,0.326,127.978,5zATs59c3mikRxLK6ODE0p,2
0.699,0.94,0.208,0.0853,0.0,0.336,0.652,122.079,5xzzxWj8a1YBbNZhNLqWuQ,6
0.643,0.868,0.15,0.3,0.0,0.119,0.71,114.895,2GISbjz3wIJX7S4iv1XXAy,3
0.707,0.921,0.111,0.0103,0.17,0.0995,0.0397,127.982,5P9lfNxIoCTCcInZRSdjW4,2
0.383,0.901,0.0829,0.00105,7.68e-05,0.257,0.305,125.86,2CEYIgQM8cloUeNaFOwT1C,5
0.782,0.699,0.0298,0.0334,0.000352,0.176,0.699,126.037,1EYFgYzq3fJGDdEtVMsATh,3
0.657,0.839,0.0686,0.00602,0.00452,0.0871,0.547,120.054,1oVrNSqi3Xnh4IMEE8Uvgv,3
0.686,0.954,0.0636,0.0199,0.866,0.0676,0.636,125.018,35SnuWHCBTJkfJYetXUF7X,4
0.642,0.908,0.166,0.00652,1.5e-05,0.0863,0.735,125.001,76BFt6hGCrZhGHrGh0N3uC,3
0.678,0.842,0.0553,0.0414,0.0,0.202,0.493,122.016,6smhpAoDKenJyDztNHf0HH,2
0.524,0.692,0.0805,0.0166,0.00405,0.184,0.0376,124.998,4l6CWRDyGu7mw3UEXXUtls,2
0.523,0.681,0.0311,0.0159,0.789,0.0679,0.147,128.001,3g66v3lFNy6cLk22PgJOUS,4
0.817,0.629,0.241,0.0717,0.0,0.094,0.621,115.017,7DRpv6DHyI9Lp1JXjrGqEz,6
0.73,0.957,0.0967,0.000676,0.0366,0.0878,0.0686,128.002,2bjweVDsMtSvyDFpQ6JnBa,2
0.669,0.741,0.0431,0.0711,0.736,0.0725,0.321,119.989,3sTExxFQgSTCgfE6GUIiyv,4
0.514,0.878,0.038,0.0271,0.000356,0.142,0.249,125.988,6Bz6Rsp8GyeK4yL7APYYX3,2
0.651,0.669,0.0539,0.512,0.028,0.166,0.587,114.129,7M4L1kiKMhtQZmpyO78DKd,3
0.424,0.699,0.0507,0.281,0.881,0.0918,0.623,126.481,5sT72aPBgt2W74loTXoqR1,4
0.715,0.936,0.0438,0.193,0.0778,0.0889,0.844,123.978,5reLIvhRSxNNep5MlvKkYN,3
0.743,0.614,0.0505,0.027,0.0962,0.447,0.823,110.822,5lwBIwUdOBzVkRan4v5CmP,3
0.659,0.871,0.046,0.219,0.00935,0.145,0.85,106.413,5gkmXJ8Jgwb1eRBNXj8Ufh,3
0.694,0.844,0.0353,0.175,0.204,0.029,0.921,120.9,0sQ4OcMgLkLahjZ3D1D4OU,3
0.869,0.729,0.0418,0.134,0.269,0.0872,0.917,119.711,6VZdUa8JjaGF2LGsiRG9lC,3
0.691,0.567,0.0515,0.0869,0.15,0.0276,0.942,116.705,20MxJN12WEqU5eWsuCrwM5,3
0.867,0.382,0.146,0.63,0.489,0.0459,0.712,121.545,6N3qWKVTqM7BvpBp9JVd7i,3
0.738,0.844,0.0675,0.00139,0.046,0.033,0.576,100.894,2OzOvwRQghDtL2ytTMBOJt,3
0.715,0.518,0.0653,0.0904,0.622,0.0851,0.645,165.506,54DfKfwsmjzyR62rsl0Yip,4
0.739,0.822,0.0595,0.0985,0.00109,0.0613,0.671,110.78,6XN8bM4WMBdzSM76gLoEGN,3
0.567,0.954,0.0569,0.0642,0.0248,0.168,0.928,120.243,18mjZDGGZmUvEcdVqW6Ynm,3
0.736,0.618,0.0508,0.366,9.94e-06,0.255,0.762,122.271,2GEbr27VLwPp2JC0Huxw8e,3
0.755,0.6,0.0641,0.0363,0.166,0.167,0.839,123.579,3HfVnWKGvJnqb7Xonl8lvw,3
0.866,0.805,0.119,0.102,0.913,0.0994,0.906,97.142,0VZ4KoJGgkFuDO8Wjmurkg,4
0.82,0.386,0.0861,0.166,0.78,0.0632,0.837,126.998,5UEsLRSG4Tj2FhupDHtkCX,3
0.686,0.42,0.0528,0.0242,0.00172,0.135,0.457,112.634,0FFbJzXvag9ZRel7oNa1wU,2
0.765,0.787,0.0478,0.00344,0.865,0.0832,0.962,116.817,6nOCYDh2XpFyI6kWaSq2tN,4
0.751,0.714,0.0374,0.317,0.0,0.639,0.935,124.379,0KpMY3D2G8253VTZbDBUmA,0
0.752,0.39,0.0549,0.00239,0.49,0.0365,0.413,119.949,5WYzouzEJIKk0QJjNsiVue,4
0.934,0.599,0.0784,0.00631,4.4e-06,0.096,0.622,117.753,1fGt6z8v6GGmnSbNXq7PP2,3
0.726,0.701,0.0356,0.146,0.303,0.0412,0.883,112.051,0Z51U4OT6cFjv6Wn9024yX,3
0.67,0.743,0.0332,0.0751,0.223,0.241,0.93,113.883,2zdlkG9g5Mt0alUdqn7s3D,3
0.668,0.774,0.0468,0.149,4.34e-05,0.254,0.771,128.317,1lYCmnucH0yo2XGzd2h57r,3
0.664,0.743,0.0326,0.117,2.9e-05,0.192,0.824,113.071,0WoOHWp82bWaFBwrox1oGA,3
0.921,0.469,0.103,0.07,0.0424,0.0501,0.942,116.909,1wr38j10PeX0d2HcMM0sj4,3
0.843,0.627,0.149,0.0137,2.81e-05,0.242,0.758,118.155,5bfAtR5Lq43JM7brcXo3fp,3
0.85,0.592,0.0778,0.079,0.000247,0.0449,0.777,106.907,1un4TS809edLPXFfRxE8Jo,3
0.569,0.874,0.0831,0.326,1.3e-06,0.0738,0.931,124.626,1dmUCUFDouI4QIdiQNEZb6,3
0.729,0.837,0.0406,0.197,0.00196,0.0466,0.918,112.371,6BgdKqlUfMTATNMmbOzKpk,3
0.734,0.583,0.0582,0.00464,0.26,0.167,0.534,113.829,3gJrzgD9bx8jazL30OTsSk,3
0.652,0.756,0.0365,0.0171,0.831,0.212,0.841,111.109,1yAXD9x09EhJHlq2qQCyuD,4
0.709,0.954,0.0407,0.00262,0.757,0.0666,0.21,122.53,2ZBdJRJBPLykgC0WSDY288,4
0.669,0.585,0.0315,0.00462,0.481,0.0992,0.846,108.909,3Ls5qhpvs46HkG12xCh3bD,3
0.823,0.457,0.234,0.206,0.000183,0.0763,0.735,99.163,6SMHgPgNkhe9lneNTbgtel,6
0.637,0.584,0.0327,0.00676,0.798,0.0488,0.967,99.659,3VzTIg2Noj5JLMeyOZrpqI,3
0.639,0.889,0.0576,0.201,0.473,0.589,0.889,117.717,5BF6J7ZHbncg8ynxI22ER4,0
0.64,0.856,0.0305,0.0139,0.0,0.09,0.817,113.169,4cM4tnbS1m5QfHIS1s7vuH,3
0.806,0.937,0.0466,0.0245,0.834,0.101,0.966,121.93,65gBp1aZvizgSWsXBSsHp0,3
0.669,0.816,0.0336,0.396,0.0383,0.162,0.881,120.39,6PFsub5iIJwrBb8qBRqmiV,3
0.876,0.708,0.052,0.205,0.074,0.0671,0.643,106.916,1xTfQiHbhB2Bj2B9dlAojb,3
0.79,0.678,0.0388,0.0898,0.406,0.104,0.567,124.017,5B6L35tGJLeq4SUG0XU3vq,3
0.586,0.59,0.0785,0.206,0.0,0.104,0.761,100.268,319VLJA6mOZcC3zrLUsHgW,3
0.85,0.561,0.0523,0.229,0.0229,0.197,0.967,113.621,7hPVMXu6lk2fXeabRhoaiv,3
0.551,0.661,0.0351,0.00484,0.00967,0.148,0.753,118.37,6G8s19BainATJIjqIwXcre,3
0.703,0.595,0.1,0.0125,0.0128,0.0537,0.838,124.14,0UjbqQK07aPF3Cn086sALt,3
0.887,0.498,0.0999,0.0205,0.0444,0.0253,0.854,111.997,3S1HQf9rj1iHF0NIaiJ2vQ,3
0.764,0.655,0.0529,0.0285,0.677,0.149,0.833,108.006,4AFWIBkFNTO1VGTvc61Ri1,3
0.785,0.452,0.0562,0.264,0.875,0.0927,0.876,101.973,0ryHC0gXdvsol7RZ4S6w6E,4
0.714,0.731,0.0331,0.13,7.11e-06,0.0977,0.618,108.007,5vENdsWnbqEBK54OowpBlR,3
0.712,0.59,0.0418,0.0169,0.941,0.13,0.15,121.785,4vTqh7IR9tVuoQh7jBH1Dj,4
0.715,0.675,0.135,0.00439,0.434,0.0779,0.818,120.102,0QIl1aNSEMQL7BryNIi6dB,3
0.68,0.446,0.0986,0.0631,0.122,0.0567,0.82,93.911,5C6HAoJeo1fI7t9d71bj3E,3
0.513,0.818,0.0965,0.691,0.0581,0.332,0.775,129.075,0oCcNpc7ZwFlRrvHPBungL,3
0.59,0.8,0.0354,0.0591,0.0555,0.0467,0.96,108.135,0uYVvfuqB6HtHzH9c1BuC9,3
0.799,0.553,0.065,0.299,0.184,0.369,0.354,129.247,7l6zV8bdJs6LtYMdjAn2BJ,2
0.645,0.646,0.0495,0.0569,9.72e-06,0.11,0.715,107.724,39rVzigiXOF0feDwgKzKIs,3
0.767,0.497,0.103,0.0175,0.0492,0.094,0.967,80.417,4oCAJnGSJ5yeG2cCl0oQ1n,3
0.599,0.299,0.0301,0.772,0.0,0.149,0.379,95.635,0y8eSa0GG4jCojfeJpP6hH,7
0.646,0.888,0.0677,0.522,0.44,0.842,0.62,114.782,3LSCSS8TEkWLp3JdELpDkJ,0
0.597,0.859,0.0373,0.506,2.13e-06,0.187,0.908,172.968,1b7tZPt3S2UN6OrPUBqGCp,5
0.733,0.634,0.224,0.0682,0.000585,0.11,0.691,102.894,7DQcGpdPV9LoGa93SwM5FX,6
0.741,0.627,0.0833,0.435,0.691,0.0794,0.615,89.338,3duV3VHdZHnk6F1DzeqjJf,4
0.467,0.869,0.0559,0.0589,0.0,0.244,0.684,102.376,13toFl1UwJPsRxDiD9jgtn,3
0.515,0.793,0.034,0.849,0.317,0.236,0.737,100.551,2gmWJA9oF4GD2Vw5QoRqu1,3
0.659,0.855,0.03,0.0162,0.134,0.236,0.925,127.613,0DS4w1IHELNyBBD3PEgptR,3
0.782,0.331,0.0681,0.306,0.828,0.109,0.905,101.908,6PjnzPDZXn3MJvcbMiyYbu,3
0.622,0.86,0.0428,0.245,0.107,0.368,0.746,114.714,1opSxQP8KkdKOGvbvlmuIV,3
0.667,0.525,0.044,0.0532,0.621,0.0366,0.823,93.891,0sPlPljjJkWQ0U5FBpMapY,3
0.846,0.595,0.0439,0.0904,1.96e-06,0.063,0.78,101.632,5YLnfy7R2kueN0BRPkjiEG,3
0.847,0.651,0.15,0.0278,0.000435,0.801,0.708,119.631,0Jk7n5HGUdQVrsraT66yAe,0
0.483,0.894,0.0619,0.00547,0.0072,0.037,0.721,113.513,2bd08DhkZxgfKy7A4zZVa0,3
0.831,0.835,0.142,0.128,0.00227,0.134,0.8,114.997,21s0bjVrP7RtQskeUKZxOu,3
0.751,0.819,0.0467,0.000457,0.349,0.158,0.507,122.097,66XLJnOdqp9Y5U4INyutuQ,3
0.708,0.642,0.0345,0.00557,0.000517,0.143,0.658,116.739,5elGdlLAIvV0W4VGXVZCTF,3
0.768,0.497,0.0429,0.0928,0.0,0.157,0.778,113.845,6JumfGk4f9E5KLT086I75s,3
0.473,0.916,0.0666,0.000161,0.811,0.103,0.662,137.353,0QolMBN1kefLBk406s6DG0,4
0.586,0.552,0.0488,0.593,0.00101,0.31,0.732,82.0,4BNhasx75KbS10jHq3VZTz,3
0.595,0.824,0.0315,0.166,0.115,0.0856,0.941,104.484,0iYtGebtnGzemwehimWusQ,3
0.742,0.67,0.0425,0.0356,0.0358,0.0755,0.672,94.994,1hCD7X2223N2Jt4MzKIe3C,3
0.724,0.725,0.0395,0.0226,0.0336,0.0445,0.909,106.156,29NBqITzgvrpmO0QJvYht9,3
0.665,0.859,0.0671,0.119,0.0,0.0769,0.639,123.387,4mumFsUDQXpQts1Y7Zjw5H,3
0.706,0.598,0.053,0.0296,0.835,0.212,0.469,122.787,77ZBTiPFqkaATc5bc6KCOO,4
0.679,0.693,0.0402,0.109,0.00212,0.0315,0.939,115.779,2unxrIBvfUcpyZp6zzQcGH,3
0.739,0.523,0.0303,0.37,0.194,0.177,0.826,113.939,1yeIxOEFmpQ3qlOb2R3g2m,3
0.575,0.598,0.0301,0.0704,0.617,0.686,0.94,126.407,3JNkEBTcAReb6WJlmeOBJ1,0
0.543,0.932,0.0548,0.0305,4.79e-05,0.0318,0.596,93.185,6NzOdf2JKluJVXEKjGDAMA,2
0.714,0.894,0.042,0.523,0.00706,0.117,0.647,125.995,1TPjiTZKkLLcrmpONrLYjY,3
0.823,0.765,0.0456,0.222,6.73e-05,0.116,0.722,104.8,6k8Ckm7e5IRwWSIeAduP4b,3
0.767,0.693,0.0793,0.0112,0.189,0.105,0.691,118.466,7kd3UxZLiuWcUiIfAXwUYX,3
0.716,0.752,0.0321,0.0163,0.0247,0.0588,0.952,114.193,4lJNohOXuM5b1aDxybNOcT,3
0.792,0.407,0.0505,0.381,7.06e-05,0.112,0.589,100.936,3zvIRx92frgjdf1BJd5d2y,3
0.892,0.708,0.0782,0.0395,0.00147,0.0335,0.949,127.002,1UIqpCB0b56K7U0JJPfskN,3
0.856,0.655,0.197,0.27,0.000103,0.646,0.814,112.35,2N6xewRtVIdrK3IRZavCCA,0
0.789,0.481,0.0746,0.00267,0.00209,0.0702,0.486,120.067,69R1ksDuwkkH21wsoBzIQq,3
0.411,0.645,0.0604,0.353,0.00958,0.125,0.575,117.449,2WDIAiAY53lAxDSxedRPib,2
0.719,0.845,0.0518,0.0118,0.842,0.0672,0.915,122.73,7G7DRHDYQZoRyEqthu8Ug5,4
0.8,0.324,0.118,0.000983,0.0181,0.215,0.562,122.538,7isGgqGIHqvLk3mFofkMGZ,3
0.612,0.783,0.0527,0.37,0.000113,0.24,0.947,98.084,3dtuvFQn4s29cGZDKbA6EQ,3
0.766,0.915,0.117,0.0544,0.000396,0.355,0.867,117.009,7iv0yhmDydsKLKjO63qmzy,3
0.8,0.324,0.123,0.001,0.024,0.0622,0.545,122.569,2Xh1qGXbf0sCfLbN2DFHSE,3
0.722,0.881,0.0547,0.107,0.01,0.482,0.81,113.555,4WJH3FWs3Vsq6fOUWHWLiz,0
0.789,0.494,0.0456,0.0923,0.000408,0.144,0.826,104.593,0I2ELF6uHlL4ABu9aFiou7,3
0.773,0.675,0.0689,0.0597,0.0662,0.0532,0.795,118.811,161HivEHoKDZLRay9vq0V2,3
0.859,0.56,0.0487,0.083,0.000813,0.0547,0.946,102.082,0VOju61QyRh81rhSLU54Ei,3
0.815,0.602,0.196,0.3,0.00548,0.0737,0.805,109.704,62wrJlpV0vLr3WuVYI2NS3,3
0.802,0.641,0.0506,0.000853,0.908,0.0625,0.506,121.667,4EBDMd4CdK1lFFfGZnBgqG,4
0.723,0.539,0.0684,0.00191,0.00164,0.309,0.556,118.549,3DakouX0AK62dbYE4FhEt2,3
0.807,0.701,0.0495,6.76e-05,0.909,0.127,0.931,124.03,17urFGvNhZAZXZt6OTZ8Mi,4
0.883,0.564,0.0436,0.00431,0.207,0.134,0.519,116.418,6AgWcXR3Z61jXyRnnp9K02,3
0.78,0.514,0.0922,0.029,0.0115,0.0577,0.891,116.484,3WtL910PEMIjJkkpM4xMKU,3
0.539,0.569,0.05,0.078,0.00305,0.353,0.831,125.151,7Ae5TXgZGEndOJUTRYn3t3,3
0.59,0.671,0.154,0.0939,0.0,0.248,0.736,109.333,4ZEEcEMGjkWOfZNBcIB9yE,3
0.321,0.462,0.0346,0.0961,0.0,0.102,0.457,116.782,34yIb7hw5SuR80au1BHTtt,2
0.74,0.819,0.0458,0.0112,0.832,0.319,0.687,120.724,7HNbI760ncjsufyvRdGvIo,4
0.472,0.71,0.0599,0.278,1.36e-06,0.103,0.527,120.052,4vYauy3ABO65vTXggGYaZg,2
0.599,0.508,0.0489,0.00205,0.725,0.0967,0.843,115.773,6EjWezCHHgaqxpQYhLSlP7,4
0.387,0.315,0.0301,0.798,0.000381,0.086,0.232,135.388,3BucMqBqIR5Aw7MrUkF00y,7
0.517,0.874,0.0485,0.0104,0.5,0.0474,0.639,122.773,2tEDc3nnMPTDkITUVg7XJx,4
0.767,0.686,0.0461,0.0681,0.91,0.111,0.565,114.07,1E8hMeQvfgvQPjN3BZ2viF,4
0.704,0.854,0.0511,0.0911,0.0398,0.111,0.616,119.84,6byGMdwFLHl4KNAk9i7Dom,3
0.605,0.704,0.04,0.0578,0.333,0.0887,0.847,128.198,1gN4FXvfrVOqJSWh20BPBK,3
0.712,0.765,0.0496,0.0532,0.0539,0.0218,0.859,120.523,7gLflLqsZlOeLSlkx6XHrW,3
0.815,0.76,0.177,0.00721,0.00429,0.106,0.831,128.579,07agkC4iApJmezuADTyMn2,3
0.537,0.694,0.0509,0.114,0.0879,0.346,0.924,126.808,1DoWUjcc5sqpRioFPioogU,3
0.662,0.906,0.0349,0.000238,0.366,0.0774,0.662,124.989,4RicsNFE54jHPtd90RtGrp,3
0.672,0.798,0.05,0.0218,0.288,0.731,0.617,105.016,0yHKFQNwiCzpjR312MJsb0,0
0.399,0.686,0.0596,0.0666,0.00387,0.122,0.56,110.658,0RDm6nifR4k5mHUpX3ZDq7,2
0.469,0.823,0.0493,0.115,0.00938,0.309,0.829,104.171,4tb83lAchJx253WSWQRrtk,3
0.783,0.762,0.035,0.11,0.000832,0.102,0.898,113.856,7zgt5WiLyYncBGWp3ImJ6x,3
0.799,0.788,0.04,0.00366,0.0399,0.0558,0.771,116.635,3pNFl9UJAMlFXCGnkBZoDz,3
0.476,0.827,0.067,0.0539,0.195,0.118,0.256,118.934,2RWS2btML7g1ZgqWPWGu7b,2
0.783,0.782,0.0567,0.0181,0.805,0.301,0.627,125.11,6fcxUNLacz2rmEoN55x50K,4
0.538,0.445,0.0631,0.0324,0.000212,0.265,0.934,83.247,6gh1o9fJEZHpsFJnbjJmVW,3
0.863,0.684,0.135,0.134,0.354,0.0831,0.961,125.409,2IllryBU9oFx61KtdM1dqO,3
0.697,0.859,0.0507,0.0727,3.76e-06,0.104,0.964,130.862,21IVyME7mxHhaHUc7Iyuh4,3
0.422,0.862,0.153,0.602,0.00904,0.294,0.826,80.526,5vilhku7KUCbRlog1d0lBy,3
0.724,0.967,0.0473,0.122,0.143,0.0899,0.883,123.86,0sPPdRHpEoFZLuBTgXkh4K,3
0.565,0.644,0.0696,0.426,0.0,0.264,0.633,97.716,5kQ2ZEav7TgUoLSLrm7h8S,3
0.822,0.551,0.0933,0.0632,0.0202,0.0933,0.747,100.677,0MPxVEbit8sCN5XPkPdOqG,3
0.648,0.855,0.104,0.196,0.0009,0.167,0.648,129.094,2fmS1ybrUOJPyGzo4JxvRv,3
0.431,0.673,0.0279,0.0977,0.117,0.0937,0.69,134.924,2xBLkPs9JUgDRL4cOxb0oN,5
0.653,0.773,0.0445,0.0684,0.842,0.112,0.974,131.471,6H2C0FkqsvMelQoQjXJGx7,4
0.605,0.76,0.0394,0.0213,0.000174,0.0806,0.848,129.273,0wSLkfC9Dodm0NAyjEbt2O,3
0.744,0.749,0.048,0.0403,0.628,0.0856,0.77,105.001,4vSYAyiXiFutrOQU0auPwf,3
0.848,0.928,0.0752,0.119,0.00306,0.358,0.929,120.054,5A8eiQSMXDR9IZbtVLvq1K,3
0.765,0.861,0.0864,0.0072,0.00137,0.0585,0.913,127.461,6vbIaXH3XjqYslEHixFriP,3
0.668,0.757,0.0718,0.0251,0.146,0.0819,0.918,99.727,4NFfq9LclX1oPHnLtKjIpR,3
0.705,0.878,0.0533,0.335,7.19e-05,0.0414,0.729,118.351,1TcXaFiRNG7s8Pk2wa5iDq,3
0.868,0.374,0.0973,0.0156,0.0413,0.0346,0.838,112.837,5omu0D2BEmnTpySDmJWR4E,3
0.717,0.494,0.0585,0.338,0.386,0.641,0.732,120.261,7K8t9RlR5gSMR1a9ouugDK,0
0.851,0.703,0.0764,0.0102,0.00316,0.39,0.812,116.763,3LofCZOe8qL3wm456jHs40,3
0.661,0.812,0.123,0.0739,0.695,0.252,0.672,115.742,3xGM1V2E9eLs4UMeCkh9CJ,4
0.761,0.877,0.0724,0.024,0.175,0.0627,0.89,118.338,43yxHK3DaChvrpqT1vj8hx,3
0.739,0.422,0.188,0.779,0.0,0.11,0.962,137.822,2Am31XJcmrDcFjyTfbXfA2,3
0.774,0.433,0.0476,0.026,0.901,0.2,0.381,122.487,61WiXm5hvJmMptsWHld6jS,4
0.788,0.784,0.0459,0.00724,0.874,0.048,0.769,119.049,4ggECLNYboqI9VkNFlI2O4,4
0.765,0.562,0.0788,0.262,0.0216,0.687,0.939,98.079,4vlYqr4IxzIKNl718kxszR,0
0.638,0.861,0.0598,0.000182,0.562,0.308,0.351,117.767,7JuqNiRZcLsPqa33eMFwyP,4
0.746,0.575,0.0513,0.0198,0.908,0.0976,0.876,124.019,1OgXwuINNA09GnLdXiOkKs,4
0.547,0.67,0.0374,0.00613,0.187,0.0838,0.745,134.126,0K2g7kqMdbkqrtJodDhSIT,3
0.5,0.789,0.0394,0.457,0.00491,0.0475,0.879,112.535,7G2lPglBJSiy92ZIkxQVPA,3
0.855,0.667,0.284,0.189,0.0,0.259,0.773,79.442,58LGEbknMNgN215XfBCwRZ,6
0.706,0.528,0.0664,0.00158,0.074,0.222,0.658,126.485,0OYKPDicsx5rFpScHnWIoH,3
0.747,0.835,0.0543,0.049,0.267,0.132,0.961,128.394,0GpbUTVkLhMb200mH8WBOW,3
0.663,0.974,0.0669,0.118,0.108,0.0191,0.577,127.907,7MC2Q65lTrcPeH85MBYhe8,3
0.643,0.838,0.0455,0.0523,6.15e-05,0.328,0.923,127.612,222TScMmzaZ0IdkvbLoin2,3
0.882,0.518,0.0385,0.0368,0.158,0.0851,0.967,126.134,7Fzl3LNIJ3HcKgUC2olHhQ,3
0.817,0.56,0.0464,0.285,0.00418,0.115,0.418,122.024,4eGI4QfL1dVY3MYRWkeoqR,3
0.36,0.749,0.15,0.000928,7.57e-05,0.376,0.669,180.214,2pntrSsviUjbfa79lseCxD,5
0.732,0.828,0.0301,0.155,0.000623,0.191,0.851,120.55,2zQHhhk8MovP9H3LZMQvXa,3
0.868,0.501,0.115,0.00148,0.00728,0.0434,0.875,129.488,1PLq6pqMFOxWm8cSP77uOg,3
0.451,0.348,0.032,0.539,3.19e-06,0.143,0.613,80.964,0vz4iTEfsp2lunsRJeMzjj,7
0.696,0.714,0.0502,0.0492,0.0152,0.299,0.395,123.067,4JuzaVgrM4qNz90qsLGigX,2
0.739,0.694,0.142,0.139,0.401,0.207,0.512,126.006,35AkZ8UxftIbTuBxkGmqfq,3
0.608,0.762,0.0401,0.0013,0.0345,0.101,0.915,111.199,6NWhHpQMeZmxOyd7IZu3Zp,3
0.732,0.377,0.0508,0.00213,0.277,0.055,0.759,126.143,73JSOr3ffSrNtiq1QaAyTo,3
0.848,0.738,0.0334,0.0144,0.00264,0.104,0.961,125.191,636obHi8D1qhHmKZbFIFXx,3
0.849,0.644,0.0689,0.00134,0.191,0.103,0.111,119.995,1OqQM6ik8t0nSCEnyifb2o,2
0.763,0.551,0.0406,0.0162,2.73e-05,0.11,0.69,119.925,4PQsVHIAFhEiKELpnC3sJY,3
0.644,0.873,0.066,0.0108,0.252,0.153,0.863,133.47,1OnC2WpS5VJQX4lcjkTaLB,3
0.692,0.79,0.0416,0.074,0.711,0.101,0.96,128.13,7B7lf3sIze5VR2WuYttn18,3
0.438,0.761,0.0346,0.000508,0.682,0.802,0.725,137.318,5RWx19hXm9TekeUtzCMbAU,0
0.73,0.577,0.0384,0.000863,0.024,0.243,0.724,130.007,5DpIo1IxyQetTtWlcyUmPG,3
